objid	z_photo	z_quality	i_LSST_obs
25541	2.92563	1.25159	26.7698
25542	0.389891	9.8986e-06	23.3999
25543	0.641776	2.83483e-06	24.9315
25544	0.663304	4.81899e-06	25.9799
25545	0.223875	0.00205408	25.2667
25546	0.378734	0.000153524	26.4279
25547	0.43668	0.000383399	26.0753
25548	0.513634	7.69642e-05	24.2657
25549	0.561703	1.99428e-05	26.5374
25550	0.724339	0.000538074	26.7348
25551	0.881723	0.000220207	25.5952
25552	0.714327	4.00226e-06	26.1987
25553	0.188931	3.57915e-05	24.1089
25554	1.2306	0.000508051	25.0486
25555	2.64796	1.51157	26.6763
25556	0.953308	0.000872381	26.0118
25557	0.466219	0.000151432	26.9852
25558	1.38231	0.000225206	25.268
25559	1.10118	3.01394e-05	26.2324
25560	0.869467	0.000622358	24.7399
25561	0.640573	3.30832e-05	25.6605
25562	1.132	2.85889e-05	25.3467
25563	0.501304	1.57135e-05	22.9411
25564	0.459855	0.000484896	21.0142
25565	1.41834	0.00331213	26.3697
25566	0.483387	4.42593e-05	26.2957
25567	0.664874	1.43105e-05	25.6032
25568	0.752365	1.44525e-05	24.8971
25569	1.19881	0.0164149	25.5528
25570	0.37933	2.07314e-05	24.318
25571	0.479522	2.26386e-05	25.9859
25572	0.735927	5.74945e-06	25.5969
25573	0.662164	6.25026e-07	24.4849
25574	0.513136	0.0351973	27.055
25575	0.410866	0.000262368	27.1266
25576	0.874213	0.000161136	26.3282
25577	0.503466	0.000139618	24.7365
25578	1.1536	0.000258617	25.5692
25579	0.573039	7.51031e-06	25.7613
25580	0.355288	0.000191252	22.1807
25581	0.61567	0.000215753	24.0033
25582	0.856006	0.000296024	20.7624
25583	0.748217	4.6741e-07	24.4944
25584	1.16356	2.75682e-05	26.55
25585	0.479309	0.000335885	24.0859
25586	0.611773	9.40546e-06	25.9908
25587	0.646765	6.16278e-05	25.9816
25588	1.40796	0.0187976	26.9485
25589	0.971335	0.000120282	25.2894
25590	0.468295	1.86811e-05	25.3553
25591	1.49162	0.00725878	26.0145
25592	0.729175	6.67338e-05	24.3907
25593	1.12313	0.00445789	27.4326
25594	0.616667	1.11064e-05	26.0524
25595	0.829904	0.000105906	25.8136
25596	0.435965	3.08431e-05	26.3708
25597	2.82378	0.462001	26.5635
25598	1.01104	0.00394343	26.8628
25599	1.44475	0.0262014	26.1278
25600	0.568262	0.000134088	24.7579
25601	0.479679	0.000126875	25.3503
25602	0.26074	2.52581e-06	24.7648
25603	0.199785	5.2523e-05	25.2118
25604	0.870418	0.626551	26.6959
25605	0.324833	5.68907e-06	26.2208
25606	1.05006	5.77016e-05	24.6317
25607	0.847191	0.00030579	26.8193
25608	0.877124	0.000278194	26.727
25609	0.865368	0.00144468	22.091
25610	1.00028	2.97978e-05	24.869
25611	1.04017	2.86866e-05	23.9958
25612	2.19575	0.459469	27.38
25613	0.582867	6.79799e-06	21.7267
25614	0.8443	4.27889e-05	22.812
25615	0.790382	1.86208e-05	23.8934
25616	1.89899	0.778295	27.2023
25617	0.539924	1.98171e-05	26.7318
25618	1.09341	0.00112336	26.9891
25619	0.710586	7.74103e-07	26.0543
25620	0.926618	0.000284257	26.6143
25621	0.443143	0.00332429	26.3801
25622	1.75057	0.0582054	24.7909
25623	0.981205	2.28762e-05	26.5203
25624	0.576273	9.9592e-06	25.3292
25625	0.565035	1.60743e-05	26.5754
25626	1.3925	0.00736468	27.0791
25627	0.326007	1.49925e-06	23.1286
25628	2.04866	0.0529428	26.6109
25629	1.45644	0.000499143	25.705
25630	0.857778	0.000112575	25.0956
25631	0.521959	5.03246e-05	25.5409
25632	1.66391	0.182323	26.0171
25633	0.599423	0.000214152	24.7904
25634	0.885518	0.0025	26.5337
25635	0.47237	0.00103626	22.9757
25636	0.46751	0.543399	25.8299
25637	1.39682	0.00181566	26.312
25638	0.95611	0.000740527	25.471
25639	2.39331	0.245951	25.4186
25640	1.3851	0.000615016	26.6545
25641	0.90635	0.000250721	25.3826
25642	0.856591	0.000228034	26.3729
25643	0.518503	2.883e-05	26.537
25644	0.56038	2.84102e-05	24.3525
25645	0.469054	0.000113295	24.3375
25646	1.17602	0.000497418	25.3103
25647	1.38076	8.28261e-06	25.5192
25648	0.837848	0.000225828	25.7133
25649	1.25108	0.002103	25.0037
25650	1.32064	0.00179618	25.5992
25651	0.75589	0.0001009	25.1012
25652	1.17335	0.000327189	26.2815
25653	0.571247	1.1793e-05	25.3824
25654	0.620045	0.0030138	26.8073
25655	1.67161	0.0104449	24.8382
25656	0.381627	4.5075e-05	25.3226
25657	0.753513	3.40382e-06	25.6541
25658	1.47791	0.00258806	26.3235
25659	0.453883	7.13479e-05	22.9867
25660	1.70945	0.231522	27.1663
25661	0.996139	0.000186107	25.4291
25662	0.62489	2.36803e-05	24.0189
25663	0.716357	3.30244e-06	24.5584
25664	1.43943	0.00105173	26.443
25665	0.94331	0.00017149	24.8577
25666	0.23855	9.0114e-05	22.9127
25667	0.702676	4.74697e-05	26.7136
25668	0.238171	0.000184729	23.3182
25669	0.449824	0.000104994	22.1064
25670	1.1239	0.000361933	27.1963
25671	0.546019	0.000258367	22.1632
25672	2.91787	1.25405	27.0545
25673	0.745243	0.000557853	26.6515
25674	0.925402	9.7881e-05	25.7705
25675	0.849047	0.015464	26.6056
25676	0.392687	2.42277e-05	24.4454
25677	1.34621	0.000307326	25.1914
25678	0.409071	2.50603e-05	24.2136
25679	1.0023	1.62283e-05	25.214
25680	0.588715	7.39282e-06	24.2532
25681	1.34205	0.000271541	25.6377
25682	0.6701	9.20261e-05	26.261
25683	0.702045	0.000281401	23.1571
25684	0.722694	0.00023379	25.3762
25685	1.18192	0.00695188	27.089
25686	2.54251	0.36595	26.1836
25687	0.344401	0.000103825	22.7043
25688	1.48986	0.00845684	26.8474
25689	1.05854	0.000212953	26.1743
25690	0.219991	0.000373671	20.7586
25691	0.678185	1.87532e-06	25.8707
25692	1.46523	0.00282052	25.8682
25693	1.5928	0.0022185	26.0522
25694	1.39855	0.0208347	25.9734
25695	1.39298	0.00173959	24.0931
25696	0.504127	2.83543e-05	25.3321
25697	0.570763	4.72433e-05	23.8476
25698	1.35027	0.00218984	27.1978
25699	0.337577	9.05691e-05	25.2535
25700	0.575787	9.50435e-06	23.5198
25701	0.742419	0.000214869	25.7543
25702	0.518056	3.57497e-05	25.7566
25703	0.944481	0.000141461	24.3105
25704	0.228653	1.1646e-05	23.534
25705	2.34846	0.0865858	26.7679
25706	1.2666	0.0430348	25.7736
25707	0.231293	0.000260565	25.5188
25708	0.55195	5.75156e-05	27.3336
25709	1.09994	1.08261e-05	24.9476
25710	0.661544	6.63482e-07	23.9131
25711	0.609086	2.22968e-05	26.3188
25712	0.795834	5.25744e-05	24.6414
25713	0.690901	3.64139e-06	25.5734
25714	0.870416	0.000319968	24.4876
25715	1.38534	0.00108226	25.9778
25716	0.701657	0.000270021	26.0891
25717	1.64119	0.033718	25.5115
25718	0.813022	0.00045169	25.9984
25719	1.1093	0.00208428	25.8879
25720	0.500478	0.0019573	25.4259
25721	1.73055	0.00306889	26.6696
25722	0.272825	7.77025e-05	23.7163
25723	1.50077	0.638383	25.65
25724	0.958169	0.000712638	26.4281
25725	0.696272	9.62192e-06	22.5858
25726	0.660878	1.55407e-06	25.8113
25727	0.8861	0.000641569	22.8041
25728	0.700656	1.07527e-05	25.3228
25729	1.5978	0.0118794	26.4187
25730	1.1346	3.24375e-05	23.6486
25731	0.934471	0.000588489	26.672
25732	0.371504	0.000164689	26.1205
25733	1.96063	0.170774	26.6688
25734	0.475336	5.13061e-05	24.5235
25735	2.26942	0.936198	27.0468
25736	1.46723	0.00125695	25.5092
25737	0.27201	9.29523e-06	24.6521
25738	0.966171	3.43577e-05	24.4087
25739	1.40396	0.358927	25.3725
25740	0.821634	0.000103852	24.4222
25741	0.910098	0.00209731	23.0814
25742	0.570233	3.82685e-05	27.2485
25743	1.47616	8.76994e-06	25.217
25744	1.35236	0.000702683	25.6115
25745	0.331576	0.000554045	20.0477
25746	1.12139	1.21614	25.152
25747	0.273786	0.000774271	23.6956
25748	0.344457	1.76157e-05	26.2018
25749	0.815613	1.96241e-05	24.624
25750	0.745429	0.000292503	26.6734
25751	1.15647	0.000524445	26.6555
25752	0.927399	5.24732e-05	23.3253
25753	0.998109	1.9063e-05	25.9495
25754	1.93064	0.100298	26.7045
25755	1.36341	0.087115	25.9415
25756	1.64914	0.00641141	25.1531
25757	0.829551	3.2665e-05	24.1369
25758	0.280392	8.67816e-05	26.3252
25759	0.789185	0.00144102	26.5338
25760	1.30873	0.00531224	26.5599
25761	0.951824	8.28161e-05	24.2792
25762	0.674743	3.82212e-06	26.2544
25763	0.803229	4.84193e-05	21.5317
25764	0.754703	0.000115804	26.5142
25765	0.763205	6.76767e-05	24.4966
25766	1.00854	0.000170617	26.1672
25767	0.855005	0.000431993	25.2621
25768	1.51461	0.0524046	25.3664
25769	0.562331	6.79233e-05	25.7157
25770	1.09449	6.58764e-06	25.4335
25771	0.512616	0.000113826	27.1339
25772	1.27639	0.00038042	24.8127
25773	0.645265	2.70757e-05	26.9365
25774	0.684359	4.73675e-06	24.9832
25775	0.360794	2.6287e-05	23.2196
25776	0.221288	0.000188848	21.6654
25777	2.81754	0.37648	26.6838
25778	1.80468	0.02287	25.9794
25779	1.50655	7.58654	26.3724
25780	1.14306	0.000109671	26.3637
25781	1.40516	0.00111041	25.5434
25782	0.379057	3.83424e-06	25.6204
25783	2.18496	0.0888312	26.1062
25784	1.40986	0.0329213	25.1088
25785	0.42858	0.000441715	26.3325
25786	1.13222	2.30949e-05	26.3305
25787	0.65542	2.38591e-06	25.0999
25788	0.98191	8.48804e-05	26.3036
25789	0.661364	2.08783e-06	25.0654
25790	0.789999	7.81996e-06	26.4957
25791	0.611432	1.49947e-05	26.9412
25792	1.27317	0.108569	25.872
25793	0.469924	2.49078e-05	25.2414
25794	1.28036	0.000396508	25.9151
25795	0.698762	7.0233e-06	25.2194
25796	0.386781	8.07485e-06	23.8637
25797	0.595616	1.7451e-05	26.8164
25798	0.854043	5.82358e-05	26.2941
25799	0.561852	1.12475e-05	24.4404
25800	0.80267	4.62591e-05	24.8308
25801	1.28494	0.0150946	25.5116
25802	0.824737	0.000358494	26.5195
25803	0.911764	0.00252132	25.3493
25804	0.826469	2.03469e-05	24.8252
25805	0.349326	0.000164781	26.5439
25806	0.746117	2.06775e-05	25.8649
25807	1.06552	0.00710873	26.4419
25808	1.43481	0.00033671	25.4273
25809	0.134873	3.55755e-05	23.5216
25810	1.40246	7.9493e-06	24.8458
25811	0.654546	0.000173483	23.2369
25812	0.699201	1.64999e-05	23.321
25813	1.13081	0.000844216	25.2853
25814	1.00852	0.000163877	26.0236
25815	1.30253	0.428623	26.1016
25816	0.799311	9.982e-05	25.592
25817	1.17884	0.00171395	25.667
25818	0.45171	0.000135627	25.2622
25819	1.22015	0.0555885	25.6708
25820	0.622743	0.000301486	27.277
25821	0.222197	0.00010039	20.3337
25822	0.663026	1.17398e-06	24.8273
25823	2.27235	0.104558	25.9487
25824	0.469943	1.68528e-05	24.6486
25825	1.34122	5.6735e-05	25.6669
25826	0.998211	1.22806e-05	25.6302
25827	0.659414	3.46726e-05	25.7635
25828	0.873622	0.000651297	26.8531
25829	0.239037	3.96028e-05	23.6735
25830	0.756079	3.52791e-05	21.3669
25831	0.929905	0.000364218	25.2071
25832	1.03559	2.01032e-05	24.6012
25833	1.06221	0.000218445	26.1178
25834	0.550997	0.00048285	26.2832
25835	0.889896	0.000326074	26.1706
25836	0.51374	2.1172e-05	26.7144
25837	0.893988	0.000412935	24.4073
25838	0.353396	1.41853e-06	25.4189
25839	0.63114	9.79763e-06	25.7898
25840	0.824248	0.00155004	26.7876
25841	1.05637	2.84023e-05	25.4566
25842	0.510715	3.22555e-05	26.0682
25843	1.10466	3.08377e-05	26.249
25844	2.16815	0.0979913	26.1244
25845	0.852441	0.000433025	27.27
25846	0.512631	0.000274955	24.8576
25847	0.0746491	8.45358e-05	23.7097
25848	0.999523	1.54544e-05	26.1094
25849	2.38829	0.261437	26.2698
25850	0.822087	0.000404861	26.4711
25851	1.10546	2.24624e-05	26.9315
25852	0.630621	8.30184e-05	26.5458
25853	0.853176	5.83912e-05	25.5065
25854	0.831108	4.32357e-05	26.178
25855	0.469911	0.000144771	26.3606
25856	1.02139	0.000316024	27.6551
25857	1.29992	0.000421055	25.2436
25858	0.868826	0.000444366	25.5721
25859	0.709356	2.68272e-06	23.6062
25860	0.591372	7.5403e-05	25.5034
25861	0.901391	0.000724172	24.5626
25862	0.46666	4.64317e-05	22.9066
25863	0.977483	8.15277e-05	25.6028
25864	1.47055	0.00118648	25.8744
25865	0.265881	3.30178e-05	23.6374
25866	1.43245	0.00541943	25.8072
25867	1.29063	0.000979705	26.2553
25868	0.326702	5.60137e-06	24.6433
25869	0.387274	0.000329535	27.2561
25870	0.270551	0.000560247	21.2725
25871	0.410817	8.49007e-05	26.3373
25872	0.415029	0.000135774	26.3599
25873	0.563899	1.79486e-05	23.5302
25874	0.435533	6.45176e-05	23.1817
25875	0.845568	0.00123995	22.8473
25876	0.283949	8.77103e-05	23.1618
25877	0.827669	1.43136e-05	25.7953
25878	0.588786	3.457e-06	23.3582
25879	0.430346	0.000111567	26.7897
25880	1.68428	0.320334	26.2269
25881	0.728134	0.000244489	24.9936
25882	0.542642	3.5235e-05	26.8509
25883	0.501069	4.80153e-05	26.6536
25884	0.565206	9.3894e-05	25.1735
25885	0.281137	8.25591e-05	26.2642
25886	0.485306	2.96035e-05	22.7573
25887	0.738777	0.000393237	26.1155
25888	0.735068	5.50381e-06	25.7994
25889	0.240831	3.65321e-05	25.4098
25890	2.49638	0.0395727	24.8861
25891	0.561751	1.89891e-05	25.4736
25892	0.630674	4.81234e-05	26.9758
25893	0.75028	2.57967e-05	25.7838
25894	0.536289	0.00011409	26.6906
25895	0.225361	0.000150999	21.6376
25896	1.02891	0.00012792	25.7654
25897	0.178337	2.12109e-05	24.3016
25898	0.6934	0.000111948	26.323
25899	0.74169	5.97981e-05	26.3035
25900	1.47751	0.00527636	26.7677
25901	0.549593	0.000144519	24.4443
25902	0.463387	0.000898741	20.6621
25903	0.929317	0.00101182	23.4925
25904	1.1555	0.00986552	25.8159
25905	1.2168	0.00496624	25.8093
25906	1.68771	0.723095	25.1289
25907	1.03891	0.00221632	26.761
25908	0.477916	5.16708e-05	24.9037
25909	0.68365	0.000120526	24.8384
25910	0.633564	2.46728e-06	25.7169
25911	0.815394	7.32522e-05	26.7296
25912	1.33143	0.000743785	26.6343
25913	1.71781	0.0595773	24.9553
25914	0.26587	4.05805e-06	25.4354
25915	0.838554	0.00135113	27.0346
25916	0.121856	9.98559e-05	20.2839
25917	0.897404	0.00108906	25.4009
25918	1.85388	0.0935813	25.7702
25919	0.741828	0.000374004	26.1644
25920	0.557009	2.81096e-05	26.4557
25921	0.376387	3.63717e-05	24.185
25922	0.772438	1.24878e-05	25.2222
25923	1.43124	0.00205752	26.6729
25924	1.03861	0.000123375	25.7413
25925	0.490859	8.56819e-06	26.1539
25926	0.460541	0.00289379	25.2718
25927	2.58606	0.376118	27.0867
25928	0.892689	0.000411576	23.2357
25929	1.22001	0.00125397	23.6514
25930	1.38357	0.00229927	26.7945
25931	0.376193	0.007153	24.5953
25932	0.866982	0.0013736	23.5015
25933	0.48466	2.54623e-05	23.1708
25934	1.04904	0.00154865	21.8358
25935	0.560763	2.25802e-05	26.103
25936	0.831901	6.92051e-05	25.8322
25937	0.25577	1.00251e-05	23.7627
25938	0.522277	9.22229e-05	26.5852
25939	1.12113	7.10535e-05	26.4896
25940	0.345348	6.14373e-05	21.9263
25941	0.565734	1.7632e-05	23.7145
25942	0.656615	0.000196001	26.486
25943	0.696327	4.07228e-06	26.3265
25944	0.952176	0.000757618	25.4517
25945	0.704189	1.89506e-05	26.1426
25946	1.45409	0.000402138	25.5129
25947	1.46033	0.0012369	27.2146
25948	1.20199	0.00212671	23.6664
25949	0.324948	0.000127926	26.2014
25950	0.620974	7.42296e-05	27.2862
25951	1.25217	2.35317e-05	24.1565
25952	0.449857	3.14514e-05	26.0188
25953	0.592684	1.11924e-05	20.7812
25954	1.1864	0.000817832	25.8165
25955	0.996511	5.96049e-05	25.5213
25956	0.346922	0.00010795	25.6756
25957	0.506462	0.00080353	26.0262
25958	0.495521	0.000294924	26.6051
25959	0.190492	0.000449151	24.3674
25960	0.421173	4.31554e-05	23.8457
25961	0.421846	0.000268965	26.0193
25962	0.537077	8.07598e-06	24.3491
25963	1.02591	5.65023e-05	25.4759
25964	0.728054	1.70711e-05	26.3774
25965	0.252066	7.64787e-05	21.7685
25966	0.693073	3.56984e-05	23.8604
25967	1.44196	0.0018874	24.7474
25968	0.973363	0.00368817	26.683
25969	1.35922	0.00971152	26.4955
25970	0.925234	0.00210376	26.4826
25971	0.478762	0.000274029	25.2751
25972	0.697105	1.76881e-05	26.172
25973	0.644831	1.81446e-06	24.8416
25974	1.14669	0.00231788	24.1406
25975	1.1778	0.000282429	26.0492
25976	0.481417	4.56456e-05	24.9563
25977	1.04158	0.000230949	25.7205
25978	0.867006	0.000237798	26.0233
25979	0.446792	6.05455e-05	25.6757
25980	0.647209	3.8892e-06	24.8581
25981	1.60193	0.007377	24.9287
25982	0.654502	6.268e-05	25.7652
25983	0.653446	5.41721e-06	26.1238
25984	0.527922	2.03791e-05	22.9914
25985	0.418144	4.25792e-05	24.3864
25986	0.662686	2.31432e-06	24.188
25987	0.666586	1.32325e-05	23.1175
25988	1.19665	0.00969545	25.6689
25989	0.937152	0.00133469	26.3047
25990	0.074595	8.6102e-05	21.6276
25991	2.59744	0.390372	26.4855
25992	1.10139	1.10097e-05	26.0306
25993	0.775474	0.00273759	24.3826
25994	0.405323	7.1032e-05	24.4085
25995	0.560527	0.00372398	25.6101
25996	1.65831	1.18657	26.7406
25997	0.186303	3.25199e-05	24.7091
25998	2.6023	0.180857	26.0744
25999	1.93738	0.0827112	25.6965
26000	1.25909	3.5166e-05	24.701
26001	1.03518	9.00151e-06	25.563
26002	0.394529	9.90515e-06	24.5448
26003	0.230342	8.39398e-05	22.5645
26004	1.03079	6.86123e-05	25.9901
26005	0.417229	0.000818926	23.08
26006	0.926749	0.000386716	26.8318
26007	0.624091	2.49061e-05	24.8037
26008	0.663375	0.000819419	26.4151
26009	0.688247	1.26078e-06	25.6689
26010	0.607014	8.74094e-05	21.0382
26011	0.579146	6.26072e-06	25.1851
26012	0.912859	0.000412551	25.8555
26013	0.347798	5.22428e-06	25.3072
26014	0.505936	0.000315101	24.8454
26015	1.28089	0.0528708	25.8967
26016	0.34017	0.000836045	26.4334
26017	2.04237	0.61106	26.7631
26018	1.49566	0.00152112	25.9615
26019	0.890869	9.34136e-05	25.2665
26020	0.953639	0.000100212	25.8678
26021	0.872918	1.58632e-05	22.4933
26022	0.71437	0.000273983	27.3535
26023	0.459416	8.95659e-05	26.7577
26024	1.16141	0.101262	27.1308
26025	0.964179	0.00382874	26.8069
26026	0.216956	0.000153665	23.1866
26027	0.6567	3.59477e-06	24.7182
26028	0.543458	8.01472e-05	25.968
26029	0.556952	0.000271352	20.4329
26030	1.87321	0.11578	26.3653
26031	0.535389	4.66877e-05	25.6164
26032	0.728932	2.64102e-05	23.7746
26033	0.404479	5.31966e-05	24.6539
26034	0.651342	7.02132e-06	26.4803
26035	0.840551	0.000210891	26.3611
26036	1.45008	0.000585043	25.6883
26037	0.149948	7.38915e-05	24.0626
26038	0.912461	0.000450471	26.6353
26039	0.243511	6.92651e-05	22.6191
26040	1.22082	0.000210621	25.0704
26041	0.395762	0.000233777	20.6933
26042	0.895945	0.00100277	25.3394
26043	1.47964	0.0195959	26.644
26044	0.707683	4.802e-06	25.9091
26045	0.471817	0.000199182	26.0238
26046	0.661034	1.14674e-05	24.6217
26047	2.09417	0.107441	25.4436
26048	0.417295	0.000138763	26.8463
26049	1.60481	0.0026209	27.0461
26050	0.912015	0.000690322	24.941
26051	0.986162	8.16898e-06	25.931
26052	0.330093	3.65494e-05	25.7051
26053	0.243646	0.00201839	21.7572
26054	0.465493	5.2606e-05	25.017
26055	2.38162	0.171864	25.8698
26056	1.01155	6.64623e-06	26.5615
26057	0.539105	0.00433973	24.8224
26058	1.31629	0.00421846	26.8878
26059	1.36853	0.0013565	26.8425
26060	1.12427	3.20812e-05	24.2629
26061	1.90217	0.332062	25.6907
26062	0.702288	4.10984e-06	26.9
26063	0.402326	9.94528e-06	23.6535
26064	1.65278	0.194519	24.9779
26065	0.373576	0.000217006	26.7943
26066	1.12038	1.86471e-05	26.359
26067	0.266455	5.25541e-06	25.0253
26068	0.270465	5.61007e-06	24.2204
26069	0.835716	0.000120271	25.7864
26070	0.467195	0.00019006	26.6219
26071	1.53757	0.0203007	26.5296
26072	0.245798	2.62703e-05	23.3684
26073	0.296903	9.33837e-06	26.1067
26074	0.509205	4.72528e-05	25.3698
26075	0.686184	2.3579e-05	26.3423
26076	0.551023	0.00101881	26.8091
26077	0.570696	6.27699e-06	25.8996
26078	1.38617	0.00308346	25.746
26079	1.32013	0.00348557	25.5443
26080	1.14448	0.000136356	26.3183
26081	0.344823	2.8156e-06	25.3583
26082	2.7446	0.0995203	26.1696
26083	1.47821	0.00300325	26.6682
26084	0.918214	0.000492923	24.9856
26085	0.609795	3.93935e-05	23.0452
26086	0.888256	0.00048982	25.8901
26087	1.49102	0.0014074	26.3082
26088	0.524989	0.00186401	25.5591
26089	1.2936	0.00114407	26.8003
26090	1.10249	0.000124357	26.8895
26091	0.952909	0.000103587	26.7863
26092	1.40078	0.0018885	26.6808
26093	0.765285	0.000706676	26.7454
26094	1.09299	0.00290144	23.8444
26095	0.647536	8.83143e-05	26.838
26096	0.210751	0.000134899	23.0528
26097	0.272992	4.01287e-05	23.4662
26098	1.48705	0.00118456	26.0479
26099	0.623642	8.01497e-06	25.2727
26100	0.730162	1.02474e-05	26.077
26101	0.914288	0.00161022	22.756
26102	1.29411	0.0655732	26.8221
26103	0.555417	0.00763357	25.2227
26104	0.871832	0.000469381	24.5881
26105	0.829885	5.94231e-05	25.2875
26106	0.458714	5.98907e-05	26.6287
26107	1.11191	0.00419824	26.9217
26108	0.637806	3.39939e-05	24.0758
26109	1.8206	0.0992544	26.8179
26110	0.929885	5.4875e-05	24.4707
26111	1.05453	2.91694e-05	24.9481
26112	1.03921	0.0176921	22.5276
26113	1.34544	0.00281058	25.9446
26114	1.0083	0.000124774	26.847
26115	2.20757	0.476929	26.5786
26116	0.84174	0.000612931	23.5203
26117	1.00328	0.000121119	26.2769
26118	0.61618	4.67026e-05	26.8182
26119	2.7745	0.661962	26.2578
26120	1.48176	0.00103128	26.2563
26121	0.354481	5.33452e-06	24.8218
26122	1.42466	0.012435	27.0554
26123	0.265077	0.000163441	18.9889
26124	0.469689	0.000306552	21.8103
26125	2.13293	0.801305	27.0691
26126	0.540978	9.39359e-06	24.9121
26127	0.643653	1.1271e-05	22.6503
26128	0.717071	7.36215e-06	25.6099
26129	0.381979	0.000105181	25.9627
26130	0.484127	0.000144943	22.9291
26131	0.596207	3.22007	25.7192
26132	0.589484	1.43635e-05	26.6532
26133	1.35247	0.000328952	26.8117
26134	2.0456	0.10195	26.1832
26135	1.09653	0.000213381	23.789
26136	0.265684	9.1568e-06	25.7839
26137	2.54931	0.433866	27.0454
26138	0.720048	0.00332032	25.7212
26139	1.33563	0.00198351	25.8106
26140	1.46467	0.000816386	26.4871
26141	0.653139	8.48358e-07	23.9197
26142	1.09872	1.51545e-06	24.6801
26143	1.40538	0.00331359	24.6518
26144	0.754869	1.33901e-06	25.4365
26145	0.330787	1.18528e-05	25.4204
26146	2.41659	0.262217	25.0947
26147	0.331505	0.000305335	25.849
26148	0.348629	0.000359319	22.8473
26149	1.73999	0.388932	26.5225
26150	0.51477	0.000575605	20.4211
26151	0.691262	7.81676e-06	26.5295
26152	1.33426	0.000634823	27.2559
26153	0.768899	0.0181617	27.0698
26154	0.464275	0.00010408	22.8743
26155	0.557589	9.31345e-06	26.6736
26156	0.417294	0.000143303	25.5269
26157	0.730344	5.12273e-05	26.5034
26158	1.36737	0.116201	26.3861
26159	0.664584	2.15132e-05	26.2665
26160	0.40214	0.000219312	26.0186
26161	0.275059	1.55499e-05	24.7331
26162	2.15984	0.0486615	26.4042
26163	0.876997	2.53774e-05	26.0859
26164	0.425086	9.15556e-05	23.4011
26165	0.786471	0.000138425	26.0126
26166	0.138403	0.000168749	22.8323
26167	1.64784	0.00393531	25.8522
26168	2.50318	0.251628	26.6686
26169	0.894164	0.000735109	26.9331
26170	0.350283	0.0692124	25.9781
26171	1.01299	2.14255e-05	26.1636
26172	2.4049	0.438851	25.7734
26173	0.821628	0.0031167	27.0649
26174	0.45991	3.51291e-05	24.9826
26175	0.388045	0.000492672	25.6374
26176	0.542522	0.00317117	24.5838
26177	0.417469	0.000632609	23.7728
26178	0.750037	5.28617e-06	25.4665
26179	0.396857	0.00156661	25.7313
26180	0.661024	3.98667e-05	24.3213
26181	0.174542	4.28666e-05	23.4773
26182	0.836031	4.93773e-05	25.1183
26183	0.724011	0.000302001	21.6102
26184	0.905387	0.000357206	24.0694
26185	1.32645	0.00118823	24.417
26186	0.464231	0.000537656	27.3941
26187	0.448218	0.000598749	27.3349
26188	0.286385	4.85064e-06	25.0081
26189	0.866583	3.58378e-05	22.1749
26190	0.607159	8.43609e-06	24.6781
26191	0.683386	0.000189938	26.511
26192	0.56499	1.04952e-05	24.279
26193	0.564127	5.22234e-05	26.0831
26194	1.43606	1.20522	26.2092
26195	0.72795	1.66563e-06	23.768
26196	0.839385	0.00186233	25.5108
26197	0.510018	4.36775e-05	20.5727
26198	0.103902	0.000210163	22.2518
26199	0.34339	0.00099291	26.6446
26200	0.958656	0.000141116	25.2184
26201	0.411441	0.00116184	26.7364
26202	2.07402	1.63303	27.0959
26203	1.38042	0.00225959	26.618
26204	0.58965	0.000271758	26.38
26205	0.817993	0.000685216	26.2597
26206	0.138479	7.63413e-05	24.4609
26207	0.379374	0.000446558	26.4461
26208	1.11323	1.51505e-05	26.09
26209	0.94977	0.000681206	23.0219
26210	1.07941	0.000453787	23.2297
26211	1.00929	0.0016499	26.0457
26212	0.573271	0.000732518	25.3535
26213	1.28749	0.00280883	24.0835
26214	0.913767	0.000152753	26.2423
26215	0.931126	0.000590371	23.8353
26216	0.847598	0.000212955	25.0225
26217	0.889416	0.000412518	25.182
26218	0.55236	0.000321854	23.4496
26219	2.19636	1.15699	25.9437
26220	0.426243	5.01024e-05	23.3753
26221	1.45612	0.00144935	27.011
26222	0.435826	0.00015937	26.0085
26223	0.658526	7.17784e-06	24.8854
26224	0.382757	8.58092e-06	24.6441
26225	0.830426	0.000176023	27.2426
26226	0.23111	4.54217e-05	23.8213
26227	0.458124	0.000251296	22.7854
26228	1.66496	0.00928559	26.9891
26229	0.211469	0.000108009	25.4284
26230	0.231685	3.94577e-05	24.6929
26231	0.478676	0.000104518	26.0928
26232	2.16374	0.442126	26.855
26233	0.434923	0.000107284	26.6496
26234	1.57579	0.106563	25.7451
26235	0.74492	0.000163342	26.8832
26236	0.40513	0.0001316	25.048
26237	0.606313	1.17199e-05	24.7498
26238	0.810105	0.000105558	23.2464
26239	1.06965	0.000148838	22.8709
26240	0.336776	1.75026e-06	25.7151
26241	1.14284	0.0156899	27.0403
26242	0.743784	3.11508e-05	23.5961
26243	2.64671	0.627928	26.7293
26244	0.13566	1.34443e-05	24.4708
26245	1.38395	0.00252719	26.4886
26246	1.27794	0.00945905	27.2652
26247	0.511771	0.000364403	21.1091
26248	1.78987	0.0293868	26.9718
26249	1.65948	5.83468e-05	25.7228
26250	0.734844	1.6246e-05	25.3693
26251	0.512595	0.000409653	24.5575
